trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
64052,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,43,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,22.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64053,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,44,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,22.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64054,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,45,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,22.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64055,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,46,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,22.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64056,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,47,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,22.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64057,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,48,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,25.0,22.11999999999989,52.51000000000022,80084.0,BASE
64058,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,49,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,25.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64059,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,50,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,25.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64060,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,51,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,25.0,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64061,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,52,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,25.0,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64062,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,53,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,25.0,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64063,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,54,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,27.5,22.11999999999989,52.51000000000022,80084.0,BASE
64064,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,55,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,27.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64065,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,56,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,27.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64066,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,57,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,27.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64067,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,58,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,27.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64068,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,59,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,27.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64069,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,60,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,30.0,22.11999999999989,52.51000000000022,80084.0,BASE
64070,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,61,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,30.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64071,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,62,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,30.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64072,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,63,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,30.0,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64073,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,64,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,30.0,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64074,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,65,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,30.0,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64075,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,66,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,32.5,22.11999999999989,52.51000000000022,80084.0,BASE
64076,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,67,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,32.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64077,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,68,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,32.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64078,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,69,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,32.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64079,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,70,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,32.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64080,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,71,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,32.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64081,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,72,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,35.0,22.11999999999989,52.51000000000022,80084.0,BASE
64082,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,73,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,35.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64083,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,74,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,35.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64084,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,75,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,35.0,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64085,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,76,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,35.0,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64086,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,77,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,35.0,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64087,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,78,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,37.5,22.11999999999989,52.51000000000022,80084.0,BASE
64088,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,79,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,37.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64089,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,80,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,37.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64090,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,81,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,37.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64091,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,82,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,37.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64092,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,83,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,60.0,37.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64093,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,84,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,22.5,22.11999999999989,52.51000000000022,80084.0,BASE
64094,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,85,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,22.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64095,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,86,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,22.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64096,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,87,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,22.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64097,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,88,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,22.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64098,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,89,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,22.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64099,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,90,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,25.0,22.11999999999989,52.51000000000022,80084.0,BASE
64100,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,91,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,25.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64101,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,92,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,25.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64102,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,93,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,25.0,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64103,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,94,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,25.0,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64104,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,95,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,25.0,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64105,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,96,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,27.5,22.11999999999989,52.51000000000022,80084.0,BASE
64106,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,97,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,27.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64107,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,98,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,27.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64108,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,99,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,27.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64109,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,100,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,27.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64110,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,101,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,27.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64111,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,102,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,30.0,22.11999999999989,52.51000000000022,80084.0,BASE
64112,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,103,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,30.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64113,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,104,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,30.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64114,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,105,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,30.0,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64115,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,106,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,30.0,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64116,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,107,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,30.0,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64117,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,108,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,32.5,22.11999999999989,52.51000000000022,80084.0,BASE
64118,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,109,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,32.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64119,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,110,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,32.5,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64120,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,111,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,32.5,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64121,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,112,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,32.5,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64122,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,113,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,32.5,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
64123,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,114,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,35.0,22.11999999999989,52.51000000000022,80084.0,BASE
64124,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,115,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,35.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_25
64125,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,116,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,35.0,22.11999999999989,52.51000000000022,80084.0,SPREAD_PLUS_50
64126,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,117,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,35.0,22.11999999999989,52.51000000000022,80084.0,SLIPPAGE_BASE
64127,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,118,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,35.0,22.11999999999989,52.51000000000022,80084.0,COMMISSION_PLUS_25
64128,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,119,XAUUSD,M15,BUY,2026.06.08 19:30:00,4341.47,2026.06.09 17:44:44,4288.97,0.1,-52.5,-52.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4288.97,62.5,35.0,22.11999999999989,52.51000000000022,80084.0,COMBINED_STRESS
