trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
392,784,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.08 23:42:35,2026.06.08 23:43:35,2026.06.08 23:43:35,1780962215526,4325.57,4325.97,4325.97,0.38,4295.97,4295.97,2026.06.09 05:30:00,1780983000000,4335.62,4335.67,4335.61,TARGET_K80_M30_CLOSE,WIN,PROFIT,366.32,0.0,-22.53,343.78999999999996,366.32,0.0,9.639999999999418,963.9999999999418,0.32133333333331393,20785,21.969951117853935,16.81782746269654,16,3,89.1585221838189,72.12505395800834,87.17041479949347,83.72333933365319,12.930000000000291,12.920000000000073,0,0.4000000000005457,0.0500000000001819,0.0,EXPERT
393,786,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.09 15:00:27,2026.06.09 15:01:27,2026.06.09 15:01:27,1781017287058,4341.13,4341.23,4341.13,0.38,4371.13,4371.13,2026.06.09 17:30:00,1781026200000,4318.47,4318.53,4318.49,TARGET_K20_M30_CLOSE,WIN,PROFIT,860.32,0.0,0.0,860.32,860.32,0.0,22.640000000000327,2264.0000000000327,0.7546666666666776,8913,75.39608343821823,81.2284959142478,18,3,11.885468015051226,22.451657784199863,17.55382345716177,19.25455705392181,22.55999999999949,34.900000000000546,0,0.0999999999994543,0.05999999999949068,0.0,EXPERT
394,788,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.09 18:00:00,2026.06.09 18:01:00,2026.06.09 18:01:00,1781028060000,4297.53,4297.58,4297.58,0.4,4267.58,4267.58,2026.06.09 18:31:38,1781029898720,4267.53,4267.63,4267.53,INITIAL_STOP,LOSS,LOSS,-1202.0,0.0,0.0,-1202.0,-1202.0,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,1838,23.136320323683766,18.00414864739628,44,7,0.0,0.0,9.216651107559974,14.856986876910936,29.949999999999818,1.6700000000000728,0,0.0500000000001819,0.1000000000003638,0.0500000000001819,SL
395,790,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.10 12:32:04,2026.06.10 12:33:04,2026.06.10 12:33:04,1781094784064,4175.67,4175.78,4175.78,0.38,4145.78,4145.78,2026.06.10 14:59:15,1781103555700,4145.76,4145.84,4145.76,INITIAL_STOP,LOSS,LOSS,-1140.76,0.0,0.0,-1140.76,-1140.76,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,8771,17.48366024516449,14.900618207472933,38,6,0.0,0.0,39.240440569118455,43.272865360907865,29.98999999999978,3.7100000000000364,0,0.10999999999967258,0.07999999999992724,0.019999999999527063,SL
396,792,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.11 23:30:00,2026.06.11 23:31:00,2026.06.11 23:31:00,1781220660000,4214.57,4214.66,4214.57,0.36,4244.57,4244.57,2026.06.12 01:57:39,1781229459069,4244.55,4244.60,4244.60,INITIAL_STOP,LOSS,LOSS,-1081.08,0.0,14.69,-1066.3899999999999,-1081.08,0.0,-30.030000000000655,-3003.0000000000655,-1.0010000000000219,8799,91.62804468303791,93.09177198872858,25,4,0.0,0.0,79.96159471785542,79.72960414098553,29.93000000000029,9.019999999999527,0,0.09000000000014552,0.0500000000001819,0.030000000000654836,SL
397,794,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.12 12:30:00,2026.06.12 12:31:00,2026.06.12 12:31:00,1781267460000,4222.56,4222.67,4222.56,0.34,4252.56,4252.56,2026.06.12 14:30:00,1781274600000,4202.68,4202.75,4202.77,TARGET_K20_M30_CLOSE,WIN,PROFIT,672.86,0.0,0.0,672.86,672.86,0.0,19.789999999999964,1978.9999999999964,0.6596666666666654,7140,88.66567793979783,89.2509116706503,26,4,16.661508514749492,41.140556138124275,11.886033030098465,24.119707520921178,5.509999999999309,20.270000000000437,0,0.10999999999967258,0.06999999999970896,0.0,EXPERT
398,796,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.12 15:00:29,2026.06.12 15:01:29,2026.06.12 15:01:29,1781276489058,4204.87,4204.97,4204.97,0.34,4174.97,4174.97,2026.06.15 01:30:00,1781487000000,4286.91,4287.00,4286.90,TARGET_K80_M30_CLOSE,WIN,PROFIT,2785.62,0.0,-20.16,2765.46,2785.62,0.0,81.92999999999938,8192.999999999938,2.7309999999999794,210511,23.054054549791317,20.689239185968272,23,4,82.81410575853943,61.671576786466154,85.27245905256288,78.29057308462376,27.780000000000655,104.03999999999996,0,0.1000000000003638,0.09000000000014552,0.0,EXPERT
399,798,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.15 10:01:39,2026.06.15 10:02:39,2026.06.15 10:02:39,1781517759130,4306.22,4306.29,4306.29,0.4,4276.29,4276.29,2026.06.15 11:30:00,1781523000000,4328.70,4328.75,4328.73,TARGET_K80_M30_CLOSE,WIN,PROFIT,897.6,0.0,0.0,897.6,897.6,0.0,22.4399999999996,2243.99999999996,0.7479999999999867,5241,24.090688510560216,23.26065850776502,19,3,88.80625945051031,65.14147158861475,87.99112325289936,81.35999909719943,0.3999999999996362,26.399999999999636,0,0.06999999999970896,0.0500000000001819,0.0,EXPERT
400,800,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.15 12:00:00,2026.06.15 12:01:00,2026.06.15 12:01:00,1781524860000,4337.17,4337.25,4337.17,0.42,4367.17,4367.17,2026.06.15 16:41:37,1781541697855,4367.09,4367.19,4367.19,INITIAL_STOP,LOSS,LOSS,-1260.84,0.0,0.0,-1260.84,-1260.84,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,16837,78.53687608949319,83.68309253378328,25,4,0.0,0.0,96.81632504856418,79.3172226882794,29.970000000000255,12.38000000000011,0,0.07999999999992724,0.0999999999994543,0.019999999999527063,SL
401,802,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.15 21:12:17,2026.06.15 21:13:17,2026.06.15 21:13:17,1781557997191,4322.74,4322.79,4322.79,0.4,4292.79,4292.79,2026.06.16 07:00:00,1781593200000,4330.55,4330.60,4330.56,TARGET_K80_M30_CLOSE,WIN,PROFIT,310.8,0.0,-23.71,287.09000000000003,310.8,0.0,7.770000000000437,777.0000000000437,0.25900000000001455,35203,14.51277813564654,13.439672417982145,18,3,87.9042959236498,68.16223505889694,88.31806879543218,81.26506434340422,16.8100000000004,10.359999999999673,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
402,804,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.16 12:00:00,2026.06.16 12:01:00,2026.06.16 12:01:00,1781611260000,4347.32,4347.39,4347.32,0.4,4377.32,4377.32,2026.06.16 17:30:00,1781631000000,4319.79,4319.89,4319.86,TARGET_K20_M30_CLOSE,WIN,PROFIT,1098.4,0.0,0.0,1098.4,1098.4,0.0,27.460000000000036,2746.0000000000036,0.9153333333333346,19740,93.31046729215787,93.84893427604908,17,3,4.811404432502518,32.28081947872899,3.753320133474183,14.896003223325687,7.670000000000073,29.4399999999996,0,0.07000000000061846,0.1000000000003638,0.0,EXPERT
403,806,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.16 18:00:00,2026.06.16 18:01:00,2026.06.16 18:01:00,1781632860000,4322.43,4322.50,4322.50,0.42,4292.50,4292.50,2026.06.16 20:00:00,1781640000000,4340.53,4340.59,4340.54,TARGET_K80_M30_CLOSE,WIN,PROFIT,757.68,0.0,0.0,757.68,757.68,0.0,18.039999999999964,1803.9999999999964,0.6013333333333322,7140,21.34944570864904,12.230274876679589,26,4,80.31950471269056,66.4528259766547,71.44383926545669,74.16985133896908,1.3299999999999272,24.449999999999818,0,0.06999999999970896,0.06000000000040018,0.0,EXPERT
404,808,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.17 17:37:02,2026.06.17 17:38:02,2026.06.17 17:38:02,1781717882037,4352.26,4352.34,4352.26,0.44,4382.26,4382.26,2026.06.17 20:33:40,1781728420526,4382.26,4382.34,4382.34,INITIAL_STOP,LOSS,LOSS,-1323.52,0.0,0.0,-1323.52,-1323.52,0.0,-30.079999999999927,-3007.9999999999927,-1.0026666666666642,10538,82.55884973047023,84.43419622295512,35,6,0.0,0.0,65.19084122000599,68.62816446611332,29.92999999999938,21.030000000000655,0,0.07999999999992724,0.07999999999992724,0.07999999999992724,SL
405,810,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.17 23:05:26,2026.06.17 23:06:26,2026.06.17 23:06:26,1781737586055,4247.94,4247.99,4247.99,0.42,4217.99,4217.99,2026.06.18 02:30:00,1781749800000,4280.09,4280.14,4280.14,TARGET_K80_M30_CLOSE,WIN,PROFIT,1350.3,0.0,-74.7,1275.6,1350.3,0.0,32.150000000000546,3215.0000000000546,1.0716666666666848,12214,9.447986722926755,9.103436900583054,44,7,81.01864805033934,58.79736467502202,89.20439914995295,76.16797268956222,0.05999999999949068,35.88000000000011,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
406,812,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.18 12:19:20,2026.06.18 12:20:20,2026.06.18 12:20:20,1781785220086,4272.63,4272.68,4272.68,0.44,4242.68,4242.68,2026.06.18 14:11:30,1781791890600,4242.67,4242.77,4242.67,INITIAL_STOP,LOSS,LOSS,-1320.44,0.0,0.0,-1320.44,-1320.44,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,6670,10.785379728925662,9.966023930751435,37,6,0.0,0.0,11.207637472551456,18.14994994726692,29.970000000000255,0.6300000000001091,0,0.0500000000001819,0.1000000000003638,0.010000000000218279,SL
407,814,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.19 11:45:42,2026.06.19 11:46:42,2026.06.19 11:46:42,1781869602000,4167.27,4167.32,4167.27,0.42,4197.27,4197.27,2026.06.19 14:00:00,1781877600000,4149.61,4149.66,4149.64,TARGET_K20_M30_CLOSE,WIN,PROFIT,740.46,0.0,0.0,740.46,740.46,0.0,17.63000000000011,1763.000000000011,0.5876666666666703,7998,85.19938344307417,85.53315221146279,31,5,14.663485897050707,30.740505940043462,6.392251734825076,15.770324423841467,3.7399999999997817,19.080000000000837,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
408,816,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.19 14:38:26,2026.06.19 14:39:26,2026.06.19 14:39:26,1781879966113,4147.01,4147.10,4147.10,0.42,4117.10,4117.10,2026.06.22 04:30:00,1782102600000,4207.31,4207.39,4207.32,TARGET_K80_M30_CLOSE,WIN,PROFIT,2529.24,0.0,-24.9,2504.3399999999997,2529.24,0.0,60.219999999999345,6021.9999999999345,2.0073333333333117,222634,12.644689481681871,11.123718234585239,26,4,91.70278812263005,72.61881138866993,89.34108405607493,83.06485207318634,10.5600000000004,73.65999999999985,0,0.09000000000014552,0.07999999999992724,0.0,EXPERT
409,818,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.22 13:46:19,2026.06.22 13:47:19,2026.06.22 13:47:19,1782136039166,4206.14,4206.24,4206.14,0.48,4236.14,4236.14,2026.06.23 06:00:00,1782194400000,4147.79,4147.84,4147.80,TARGET_K20_M30_CLOSE,WIN,PROFIT,2800.32,0.0,19.58,2819.9,2800.32,0.0,58.340000000000146,5834.000000000015,1.9446666666666714,58361,76.97767764432648,79.22249517827078,21,4,16.671040363441005,29.433080741461293,9.674591264887978,17.291116235719993,9.13000000000011,59.400000000000546,0,0.0999999999994543,0.0500000000001819,0.0,EXPERT
410,820,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.23 10:02:21,2026.06.23 10:03:21,2026.06.23 10:03:21,1782209001164,4117.42,4117.50,4117.50,0.54,4087.50,4087.50,2026.06.23 13:30:00,1782221400000,4130.38,4130.43,4130.41,TARGET_K80_M30_CLOSE,WIN,PROFIT,697.14,0.0,0.0,697.14,697.14,0.0,12.909999999999854,1290.9999999999854,0.43033333333332846,12399,15.945262722648005,14.786338143874877,37,6,85.8269313239504,64.8769845950638,94.82794486254251,82.95313232143462,26.5300000000002,15.949999999999818,0,0.07999999999992724,0.0500000000001819,0.0,EXPERT
411,822,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.23 14:20:31,2026.06.23 14:21:31,2026.06.23 14:21:31,1782224491178,4130.21,4130.31,4130.21,0.54,4160.21,4160.21,2026.06.23 21:30:00,1782250200000,4120.74,4120.82,4120.83,TARGET_K20_M30_CLOSE,WIN,PROFIT,506.52,0.0,0.0,506.52,506.52,0.0,9.38000000000011,938.0000000000109,0.3126666666666703,25709,78.49355804983567,82.16626555198849,27,5,9.66831114905684,28.674563308663107,1.1965113855036522,12.448651074865182,14.710000000000036,24.670000000000073,0,0.1000000000003638,0.07999999999992724,0.0,EXPERT
412,823,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.23 16:30:30,2026.06.23 16:30:30,2026.06.23 16:30:30,1782232230188,4113.48,4113.58,4113.58,0.54,4083.58,4083.58,2026.06.24 02:39:30,1782268770961,4083.56,4083.63,4083.56,INITIAL_STOP,LOSS,LOSS,-1621.08,0.0,-32.01,-1653.09,-1621.08,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,36540,24.947683809965984,23.293998457791158,39,7,0.0,0.0,11.64897950578407,13.506075231326347,29.960000000000036,31.25,0,0.1000000000003638,0.07000000000016371,0.01999999999998181,SL
413,826,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.24 13:30:00,2026.06.24 13:31:00,2026.06.24 13:31:00,1782307860000,4062.24,4062.29,4062.29,0.52,4032.29,4032.29,2026.06.24 15:25:16,1782314716779,4032.26,4032.31,4032.26,INITIAL_STOP,LOSS,LOSS,-1561.56,0.0,0.0,-1561.56,-1561.56,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,6856,16.345908413544336,10.854706016500485,24,4,0.0,0.0,10.492591109331356,11.289076823342045,29.829999999999927,4.610000000000127,0,0.0500000000001819,0.04999999999972715,0.02999999999974534,SL
414,828,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.25 14:46:29,2026.06.25 14:47:29,2026.06.25 14:47:29,1782398849126,3985.88,3985.93,3985.93,0.5,3955.93,3955.93,2026.06.25 19:30:00,1782415800000,4040.54,4040.59,4040.53,TARGET_K80_M30_CLOSE,WIN,PROFIT,2730.0,0.0,0.0,2730.0,2730.0,0.0,54.600000000000364,5460.000000000036,1.820000000000012,16951,24.658316000939646,24.4023987037141,27,5,89.15703452410965,81.76567509134277,93.89476136565668,87.58390434029106,6.940000000000055,58.14000000000033,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
415,830,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.26 10:44:26,2026.06.26 10:45:26,2026.06.26 10:45:26,1782470726202,4031.39,4031.44,4031.39,0.54,4061.39,4061.39,2026.06.26 15:59:15,1782489555544,4061.34,4061.39,4061.39,INITIAL_STOP,LOSS,LOSS,-1620.0,0.0,0.0,-1620.0,-1620.0,0.0,-30.0,-3000.0,-1.0,18829,88.81186614648618,89.37002380669522,22,4,0.0,0.0,54.10097939593496,56.78216774576092,29.980000000000018,5.4099999999998545,0,0.0500000000001819,0.04999999999972715,0.0,SL
416,832,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.26 21:30:30,2026.06.26 21:31:30,2026.06.26 21:31:30,1782509490000,4075.03,4075.08,4075.08,0.52,4045.08,4045.08,2026.06.29 08:30:30,1782721830272,4045.03,4045.12,4045.03,INITIAL_STOP,LOSS,LOSS,-1562.6,0.0,-30.83,-1593.4299999999998,-1562.6,0.0,-30.049999999999727,-3004.9999999999727,-1.0016666666666576,212340,15.496536001223754,14.776456809523568,16,3,0.0,0.0,6.324720182532527,17.02443246382418,29.9699999999998,13.659999999999854,0,0.04999999999972715,0.08999999999969077,0.04999999999972715,SL
417,834,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.29 13:12:25,2026.06.29 13:13:25,2026.06.29 13:13:25,1782738805066,4038.95,4039.05,4039.05,0.48,4009.05,4009.05,2026.06.29 17:13:14,1782753194326,4009.04,4009.09,4009.04,INITIAL_STOP,LOSS,LOSS,-1440.48,0.0,0.0,-1440.48,-1440.48,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,14389,21.91483956137904,20.44224401361664,29,5,0.0,0.0,17.26717279885119,34.69758572665785,29.970000000000255,13.36999999999989,0,0.1000000000003638,0.0500000000001819,0.010000000000218279,SL
418,836,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.06.30 11:00:00,2026.06.30 11:01:00,2026.06.30 11:01:00,1782817260000,4033.86,4033.97,4033.86,0.46,4063.86,4063.86,2026.06.30 23:00:00,1782860400000,4015.83,4015.94,4015.95,TARGET_K20_M30_CLOSE,WIN,PROFIT,823.86,0.0,0.0,823.86,823.86,0.0,17.91000000000031,1791.000000000031,0.5970000000000103,43140,91.87932729443405,92.98064628098348,24,4,13.78175618793415,39.07034280322606,4.276323052448274,19.00920577067954,29.609999999999673,25.050000000000182,0,0.10999999999967258,0.11000000000012733,0.0,EXPERT
419,837,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.06.30 16:37:04,2026.06.30 16:37:04,2026.06.30 16:37:04,1782837424285,4014.03,4014.08,4014.08,0.46,3984.08,3984.08,2026.07.01 04:08:36,1782878916737,3984.07,3984.12,3984.07,INITIAL_STOP,LOSS,LOSS,-1380.46,0.0,-27.27,-1407.73,-1380.46,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,41492,24.9854057209572,24.93058321575293,36,6,0.0,0.0,5.854317387801021,7.808756999417452,29.9699999999998,49.340000000000146,0,0.04999999999972715,0.04999999999972715,0.009999999999763531,SL
420,840,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.01 15:01:17,2026.07.01 15:02:17,2026.07.01 15:02:17,1782918137116,4030.40,4030.45,4030.40,0.44,4060.40,4060.40,2026.07.01 16:38:27,1782923907549,4060.39,4060.44,4060.44,INITIAL_STOP,LOSS,LOSS,-1321.76,0.0,0.0,-1321.76,-1321.76,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,5770,93.52693795092286,94.43992732670385,33,6,0.0,0.0,92.04547335650307,87.26100266337664,29.949999999999818,17.450000000000273,0,0.04999999999972715,0.0500000000001819,0.03999999999996362,SL
421,842,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.01 21:00:00,2026.07.01 21:01:00,2026.07.01 21:01:00,1782939660000,4069.34,4069.44,4069.44,0.42,4039.44,4039.44,2026.07.01 22:52:42,1782946362057,4039.42,4039.53,4039.42,INITIAL_STOP,LOSS,LOSS,-1260.84,0.0,0.0,-1260.84,-1260.84,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,6702,12.102784456299482,6.9254713781696715,17,3,0.0,0.0,14.768145655585078,13.900597234116836,29.929999999999836,1.4099999999998545,0,0.09999999999990905,0.11000000000012733,0.01999999999998181,SL
422,844,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.01 23:30:00,2026.07.01 23:31:00,2026.07.01 23:31:00,1782948660000,4038.76,4038.81,4038.81,0.4,4008.81,4008.81,2026.07.02 04:30:00,1782966600000,4053.25,4053.30,4053.31,TARGET_K80_M30_CLOSE,WIN,PROFIT,580.0,0.0,-71.14,508.86,580.0,0.0,14.5,1450.0,0.48333333333333334,17940,20.209050522289775,18.591297695023794,31,5,81.74088731696388,64.50720175342796,71.9130094333669,73.35545097626935,8.61999999999989,29.639999999999873,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
423,846,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.02 17:35:27,2026.07.02 17:36:27,2026.07.02 17:36:27,1783013787044,4117.65,4117.70,4117.65,0.4,4147.65,4147.65,2026.07.03 03:51:41,1783050701894,4147.61,4147.69,4147.69,INITIAL_STOP,LOSS,LOSS,-1201.6,0.0,16.32,-1185.28,-1201.6,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,36914,75.9602878474792,76.2339316596607,44,7,0.0,0.0,77.95698924731256,74.53133812742392,29.950000000000728,17.159999999999854,0,0.0500000000001819,0.07999999999992724,0.03999999999996362,SL
424,848,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.06 13:00:00,2026.07.06 13:01:00,2026.07.06 13:01:00,1783342860000,4144.47,4144.54,4144.54,0.38,4114.54,4114.54,2026.07.06 14:30:00,1783348200000,4155.06,4155.11,4155.04,TARGET_K80_M30_CLOSE,WIN,PROFIT,399.0,0.0,0.0,399.0,399.0,0.0,10.5,1050.0,0.35,5340,23.633012750667294,21.079615998020653,23,4,84.31174458639322,63.10757714100519,75.95541225124309,75.75805315623693,2.4799999999995634,15.029999999999745,0,0.06999999999970896,0.049999999999272404,0.0,EXPERT
425,850,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.06 14:36:39,2026.07.06 14:37:39,2026.07.06 14:37:39,1783348659428,4154.89,4154.94,4154.89,0.38,4184.89,4184.89,2026.07.07 03:00:00,1783393200000,4157.29,4157.34,4157.35,TARGET_K20_M30_CLOSE,WIN,LOSS,-93.48,0.0,15.5,-77.98,-93.48,0.0,-2.4600000000000364,-246.00000000000364,-0.08200000000000121,44541,75.43217433188306,75.58364051645025,20,3,13.269315519720971,39.262602449628666,4.136288703464269,18.323124560140272,13.699999999999818,26.329999999999927,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
426,852,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.07 14:31:19,2026.07.07 14:32:19,2026.07.07 14:32:19,1783434739135,4139.96,4140.01,4139.96,0.38,4169.96,4169.96,2026.07.07 15:09:40,1783436980147,4169.93,4169.98,4169.98,INITIAL_STOP,LOSS,LOSS,-1140.76,0.0,0.0,-1140.76,-1140.76,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,2241,78.38364901672769,81.35804208997776,23,4,0.0,0.0,96.09214561502425,91.44476941923726,29.899999999999636,0.0,0,0.0500000000001819,0.049999999999272404,0.019999999999527063,SL
427,854,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.07 22:34:29,2026.07.07 22:35:29,2026.07.07 22:35:29,1783463729189,4113.56,4113.62,4113.62,0.36,4083.62,4083.62,2026.07.08 11:18:38,1783509518658,4083.62,4083.73,4083.62,INITIAL_STOP,LOSS,LOSS,-1080.0,0.0,-21.34,-1101.34,-1080.0,0.0,-30.0,-3000.0,-1.0,45789,21.895806258316735,21.146230004858168,44,7,0.0,0.0,21.062957018014362,28.633838850179288,29.929999999999836,20.300000000000182,0,0.05999999999949068,0.11000000000012733,0.0,SL
428,856,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.08 13:20:18,2026.07.08 13:21:18,2026.07.08 13:21:18,1783516878117,4055.50,4055.61,4055.61,0.34,4025.61,4025.61,2026.07.08 18:30:38,1783535438625,4025.54,4025.59,4025.54,INITIAL_STOP,LOSS,LOSS,-1022.38,0.0,0.0,-1022.38,-1022.38,0.0,-30.070000000000164,-3007.0000000000164,-1.0023333333333388,18560,8.824485918122459,7.678440578589094,39,7,0.0,0.0,7.077799601164685,22.697838453493585,29.980000000000018,30.909999999999854,0,0.11000000000012733,0.0500000000001819,0.07000000000016371,SL
429,858,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.08 21:30:00,2026.07.08 21:31:00,2026.07.08 21:31:00,1783546260000,4067.58,4067.67,4067.58,0.32,4097.58,4097.58,2026.07.09 09:00:41,1783587641241,4097.49,4097.58,4097.58,INITIAL_STOP,LOSS,LOSS,-960.0,0.0,39.16,-920.84,-960.0,0.0,-30.0,-3000.0,-1.0,41381,80.88996455929932,83.27910512309215,33,6,0.0,0.0,91.78369828808184,80.23222536697587,29.850000000000364,13.230000000000018,0,0.09000000000014552,0.09000000000014552,0.0,SL
430,860,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2026.07.09 10:30:17,2026.07.09 10:31:17,2026.07.09 10:31:17,1783593077055,4105.62,4105.73,4105.62,0.3,4135.62,4135.62,2026.07.09 17:05:38,1783616738909,4135.53,4135.63,4135.63,INITIAL_STOP,LOSS,LOSS,-900.3,0.0,0.0,-900.3,-900.3,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,23661,95.73930264373001,96.99916162090123,27,5,0.0,0.0,91.95349103960022,77.34163391733388,29.94000000000051,11.670000000000073,0,0.10999999999967258,0.1000000000003638,0.010000000000218279,SL
431,861,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.09 14:00:02,2026.07.09 14:00:02,2026.07.09 14:00:02,1783605602045,4098.74,4098.83,4098.83,0.3,4068.83,4068.83,2026.07.09 17:30:00,1783618200000,4125.06,4125.11,4125.05,TARGET_K80_M30_CLOSE,WIN,PROFIT,786.6,0.0,0.0,786.6,786.6,0.0,26.220000000000255,2622.0000000000255,0.8740000000000084,12598,24.982943405477723,22.596751856709243,18,3,81.71957291094562,73.93032787444902,72.46341701094137,76.3124689624711,0.8900000000003274,37.86999999999989,0,0.09000000000014552,0.049999999999272404,0.0,EXPERT
432,864,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.09 22:51:29,2026.07.09 22:52:29,2026.07.09 22:52:29,1783637549280,4122.82,4122.87,4122.87,0.3,4092.87,4092.87,2026.07.10 16:27:23,1783700843925,4092.86,4092.95,4092.86,INITIAL_STOP,LOSS,LOSS,-900.3,0.0,-17.79,-918.0899999999999,-900.3,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,63294,22.580426231197436,22.485743923495505,16,3,0.0,0.0,22.70101483216335,28.654147947319654,29.9699999999998,11.920000000000073,0,0.0500000000001819,0.08999999999969077,0.009999999999763531,SL
433,866,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2026.07.10 21:48:19,2026.07.10 21:49:19,2026.07.10 21:49:19,1783720159333,4099.38,4099.43,4099.43,0.28,4069.43,4069.43,2026.07.13 01:02:00,1783904520000,4095.47,4095.57,4095.54,TARGET_K80_M30_CLOSE,WIN,LOSS,-108.92,0.0,-16.6,-125.52000000000001,-108.92,0.0,-3.8900000000003274,-389.00000000003274,-0.1296666666666776,184361,19.724649859945988,19.64294495448375,16,3,88.95998393607177,74.7638922861003,66.34899437572379,76.69752091038475,13.250000000000455,21.420000000000073,0,0.0500000000001819,0.1000000000003638,0.0,EXPERT
